1275 3.804450 49.609501
2072 3.900000 49.566700
1984 3.466670 49.799999
1005 3.700000 49.816700
3096 3.416670 49.950001
1684 3.257500 49.738701
1121 3.266670 49.799999
2162 3.533330 49.333302
1707 3.316670 49.833302
1318 3.433330 49.049999
1081 3.383330 49.366699
3881 3.333330 49.366699
1700 3.316670 49.349998
1041 3.216670 49.583302
1512 3.300000 50.000000
5173 3.633330 49.900002
1134 3.183330 49.383301
1199 3.150000 49.816700
1325 3.516670 49.650002
1051 3.267230 48.993099
1243 3.233330 49.716702
1210 3.416670 49.016701
1853 3.916390 49.977299
1032 3.150000 49.866699
1149 3.553340 49.537300
2739 3.285280 48.977299
14480 3.400000 49.049999
1019 3.400000 49.016701
1548 4.016670 49.900002
1189 3.833330 49.966702
2642 3.333330 49.650002
1543 4.017230 49.695599
1052 3.400000 48.900002
1118 3.350000 49.799999
1433 3.216670 49.866699
1760 3.116670 49.400002
1454 3.616670 49.700001
2807 3.783330 50.016701
1829 3.250000 49.633301
1896 3.513890 49.604198
1576 3.666670 49.516701
1811 3.450000 49.483299
1109 3.283330 49.766701
55978 3.283330 49.849998
1292 3.600000 49.616699
1076 3.322500 49.520302
1396 3.200000 49.016701
3270 3.516670 49.200001
1471 3.366670 49.849998
1174 3.194170 49.610901
1079 3.483330 49.950001
10317 3.083330 49.250000
5976 3.450000 49.983299
1008 4.066670 49.966702
5443 3.266670 49.816700
1021 3.300000 49.400002
2741 3.366670 49.033298
1356 3.383330 49.366699
2227 3.350000 46.150002
4348 2.616670 46.349998
2757 3.466670 46.066700
1200 2.600000 46.316700
2556 2.483330 46.366699
1276 2.633330 46.266701
8990 2.533330 46.349998
1021 3.150000 46.583302
1989 3.183330 46.533298
1076 2.966670 46.466702
1622 3.666670 46.599998
1218 2.800000 46.333302
1674 2.600000 46.533298
2571 3.050000 46.583302
2667 2.666670 46.283298
13074 3.350000 46.566700
5806 3.200000 46.099998
1510 3.283330 46.549999
38402 2.600000 46.333302
1050 2.700000 46.716702
1619 3.400000 46.183300
1073 2.700000 46.333302
1573 3.666670 46.066700
1026 3.316670 46.516701
2032 2.608060 46.395000
1434 3.416670 46.450001
8546 3.400000 46.116699
1286 2.700000 46.250000
1331 2.866670 46.400002
1352 3.366670 46.083302
4987 3.283330 46.299999
24774 3.416670 46.116699
1909 3.462780 46.108700
1015 3.083330 46.200001
1135 3.450000 46.083302
1080 3.800000 46.349998
6651 2.750000 46.283298
1124 2.616670 46.416698
1360 2.516670 46.333302
1057 2.600000 46.424999
1530 2.950000 46.316700
2315 2.533330 46.316700
1160 3.933330 46.466702
2147 2.933330 46.716702
2732 3.433330 46.099998
3150 3.633330 46.250000
2213 2.833330 46.466702
3808 3.300000 46.583302
1502 3.750000 46.533298
1182 3.283330 46.183300
3658 3.433330 46.200001
13370 3.466670 46.133301
1635 3.300000 46.633301
1665 3.483330 46.599998
3333 3.433330 46.166698
19590 3.333330 46.566700
1277 3.083330 46.116699
1072 3.150000 46.233299
1388 3.366670 46.433300
1137 3.366670 46.516701
1001 3.583330 46.516701
1351 2.833330 46.616699
3600 3.400000 46.316700
1033 3.433330 46.183300
3152 3.683330 46.516701
3630 5.983330 44.033298
3514 5.866670 43.900002
1439 6.350000 44.349998
4680 5.783330 43.966702
1276 6.133330 44.066700
1228 5.783330 44.049999
1160 5.716670 43.916698
3682 5.750000 43.816700
3017 5.850000 43.883301
1311 6.033330 44.083302
5266 6.009170 44.094200
1115 6.733330 44.416698
1373 5.766670 43.933300
1805 6.100000 43.816700
3344 5.766670 43.783298
1005 5.833330 44.266701
2689 5.933330 44.033298
1960 6.033330 44.049999
1521 5.666670 43.883301
1537 6.516670 43.849998
1668 6.016670 44.116699
5392 5.916670 43.916698
2700 6.650000 44.383301
3224 5.983330 43.833302
7450 5.933330 44.200001
1070 5.633330 44.033298
22105 5.783330 43.833302
1264 5.583330 43.849998
16922 6.236390 44.093300
1351 5.950000 44.133301
2545 5.883330 43.750000
1058 6.666670 43.966702
3186 5.816670 44.533298
1398 5.950000 44.566700
2325 6.200000 44.566700
1302 6.016670 44.416698
1668 6.600000 44.916698
1700 6.076400 44.681999
6110 6.500000 44.566700
1117 6.516670 44.616699
39744 6.083330 44.566700
1088 6.405010 44.525902
2325 6.650000 44.666698
1035 6.516670 44.983299
2326 6.550000 44.783298
1086 6.585280 44.840302
3756 5.822220 44.315800
1283 5.715000 44.428699
1010 6.216670 44.666698
2599 6.283330 44.549999
1457 6.633330 44.866699
1988 6.050000 44.466702
11627 6.650000 44.900002
2187 7.250000 43.783298
3290 7.216670 43.766701
1542 7.233330 43.799999
6821 7.150000 43.716702
19281 7.116670 43.716702
4052 7.183330 43.766701
51036 6.916670 43.666698
1266 6.866670 43.650002
4683 7.216670 43.866699
4007 7.050000 43.716702
2576 7.200000 43.816700
7867 6.883330 43.633301
13515 7.433330 43.750000
6355 7.050840 43.665600
1469 7.366670 43.799999
9449 7.100000 43.633301
5419 7.316670 43.700001
4729 7.266670 43.783298
12275 7.000000 43.633301
1805 6.900000 43.950001
28252 7.050000 43.583302
3486 7.116670 43.700001
3527 7.450000 43.883301
4385 7.316670 43.750000
3042 6.916670 43.599998
3180 7.400000 43.750000
7010 7.316670 43.816700
10198 6.966670 43.616699
5004 7.283330 43.733299
74120 7.116670 43.583302
2686 7.366670 43.716702
73234 7.016670 43.549999
15020 7.116670 43.650002
3682 7.150000 43.750000
2795 6.988890 43.701401
2115 6.983330 43.666698
6809 6.933330 43.599998
3321 6.850000 43.700001
18917 7.000000 43.599998
42320 7.016670 43.566700
2291 7.400000 43.799999
11508 7.183330 43.799999
1494 7.166670 43.849998
10332 7.316670 43.750000
3857 7.016670 43.683300
1410 6.866670 43.666698
47141 7.150000 43.666698
3140 6.850000 43.650002
1672 7.300000 44.016701
1551 6.933330 43.500000
28858 7.500000 43.783298
29963 7.183330 43.666698
1382 7.383330 43.783298
1284 7.450000 43.783298
4962 6.950000 43.599998
1239 7.316670 43.766701
343304 7.250000 43.700001
3245 6.975010 43.674999
1324 7.250000 44.066700
1237 7.366670 43.883301
1343 7.316670 43.966702
2030 7.333330 43.683300
2084 7.600000 44.083302
1317 7.166670 43.816700
1913 7.283330 43.750000
2313 7.500000 43.933300
12532 7.466670 43.766701
3761 7.333330 43.700001
5022 7.400000 43.716702
2399 7.350000 43.833302
3670 6.800000 43.650002
7676 7.100000 43.683300
1197 7.466670 43.799999
1304 6.925000 44.258301
22203 6.933330 43.549999
1279 7.328900 43.830299
1129 4.783330 45.233299
1963 4.395840 44.626701
1152 4.316670 44.633301
1212 4.216670 44.683300
1580 4.400000 44.566700
1571 4.766670 44.816700
7294 4.833330 44.950001
1539 4.566670 44.733299
1113 4.683330 44.750000
2825 4.500000 44.549999
1082 4.733330 45.183300
2046 4.816670 44.866699
1666 4.800000 44.833302
1264 4.366670 44.933300
1275 4.546390 44.716400
1332 4.633330 45.183300
1139 4.583330 44.816700
1609 4.616670 45.150002
8010 4.683330 44.549999
2480 4.383330 44.599998
1174 4.833330 45.033298
2328 4.400000 44.400002
1002 4.416670 44.450001
2403 4.616670 44.316700
2950 4.716670 45.250000
2480 4.583330 44.983299
1886 4.650000 44.900002
1022 4.666670 45.166698
3649 4.366670 44.666698
3861 4.683330 44.483299
1804 4.616670 44.433300
2122 4.666670 45.266701
1424 4.683330 45.183300
1071 4.683330 45.283298
11044 4.874730 44.934502
8369 4.600000 44.733299
1145 4.283330 44.483299
1814 4.300000 44.533298
1481 4.728340 45.316700
2849 4.650000 44.700001
10676 4.832780 45.067299
2436 4.816670 45.083302
1657 4.233330 44.483299
2828 4.750000 44.750000
1198 4.250000 44.633301
2758 4.650000 45.233299
1184 4.633330 45.083302
2253 4.350000 44.450001
1193 4.516670 45.000000
2534 4.400000 45.016701
1255 4.583330 45.233299
1463 4.366670 44.549999
1860 4.216670 44.466702
2153 4.700000 44.583302
1643 4.450000 44.633301
2740 4.766670 44.650002
1344 4.683330 44.733299
2816 4.133330 44.400002
1679 4.616670 44.766701
1380 4.716670 44.616699
2067 4.800000 45.183300
1597 4.416670 44.633301
16660 4.666670 45.233299
1165 4.358060 44.631199
1366 4.616670 45.283298
7264 4.650000 44.366699
1245 4.325280 44.538399
1005 4.298890 44.426201
1288 4.733330 45.250000
1407 4.598060 44.555000
1177 4.316670 44.650002
1959 4.733330 45.283298
3218 4.416670 44.900002
1685 4.816670 44.900002
1371 4.616670 44.716702
1132 4.750000 45.316700
5064 4.783330 44.799999
1034 4.766670 44.716702
1923 4.466670 44.566700
1001 4.483330 44.599998
1921 4.850000 44.883301
2419 4.833330 44.866699
1006 4.300000 44.549999
1360 4.366670 44.650002
2287 4.716670 45.216702
11323 4.383330 44.616699
1601 4.611110 44.304501
2253 4.850000 44.966702
1882 4.366670 49.500000
2369 4.866670 49.700001
1053 4.816670 49.866699
1263 5.083330 49.683300
1562 4.750000 49.783298
1978 4.983330 49.666698
1074 4.800000 49.683300
1680 4.724660 50.077702
1014 4.633330 49.799999
2051 4.705840 50.009800
1358 4.416670 49.700001
2289 4.800000 49.700001
6663 4.816670 50.133301
1058 4.933330 49.733299
1401 4.250000 49.533298
1845 5.050000 49.666698
1209 4.750000 49.766701
1134 4.983330 49.716702
1211 4.383330 49.400002
1745 4.600000 49.833302
2459 4.733330 49.883301
6318 4.750000 49.816700
1197 5.183330 49.616699
1587 4.716670 49.733299
1100 4.833330 49.816700
1647 4.833330 49.883301
2468 4.933330 49.716702
1172 4.800000 49.816700
49810 4.716670 49.766701
1423 4.550000 49.833302
1060 4.433330 49.866699
3697 4.700000 49.983299
2408 4.516670 49.916698
7214 4.633330 49.933300
1367 4.683330 49.750000
7716 4.366670 49.516701
3433 4.850000 49.733299
1065 4.858330 50.125000
1158 4.766670 49.700001
1131 4.700000 49.883301
3107 5.166670 49.633301
1138 4.783330 49.733299
5478 4.767780 49.850800
1933 4.724660 50.077801
1312 4.683330 49.766701
4141 4.700000 49.400002
2303 5.083330 49.599998
1616 4.966670 49.683300
1226 4.583330 49.483299
1593 4.783330 49.783298
18577 4.950000 49.700001
3405 4.750000 49.733299
1302 4.283330 49.900002
3321 4.833330 49.733299
1077 4.116670 49.466702
1248 1.600000 43.049999
1063 1.416670 43.183300
2671 1.633330 43.099998
1372 1.634720 42.934399
2343 1.350000 43.283298
1047 1.166670 43.000000
1363 1.833330 42.716702
3707 1.678060 43.251701
3137 1.883330 43.083302
1150 1.616670 42.849998
4528 1.583330 43.233299
1260 1.650000 42.916698
3036 1.633330 43.049999
1102 1.933330 42.900002
6500 1.150000 42.983299
9885 1.600000 42.966702
1453 1.133330 43.000000
6525 1.850000 42.933300
1145 1.616670 43.016701
2317 1.633330 43.083302
15372 1.600000 43.116699
2720 1.866670 42.966702
2719 1.616670 43.083302
1125 1.816670 42.900002
1324 1.119440 43.008900
1215 1.366670 43.083302
3468 1.600000 42.849998
6883 4.100000 48.266701
1820 3.816670 48.266701
2911 4.000000 48.366699
13228 4.050000 48.333302
10196 4.050000 48.299999
6064 3.500000 48.483299
1610 4.133330 48.333302
2284 4.100000 48.250000
1119 4.500000 47.966702
1430 3.883330 48.500000
1255 3.966670 48.383301
1412 4.050000 48.349998
3060 4.533330 48.400002
2276 4.033330 48.250000
2788 3.557500 48.591202
4786 4.100000 48.316700
1220 4.033330 48.333302
1442 3.790560 48.511700
1027 4.166670 48.416698
1653 3.733330 48.400002
2400 4.466670 48.233299
1353 4.333330 48.366699
13526 3.716670 48.516701
1777 4.216670 48.666698
11335 4.050000 48.283298
3173 4.033330 48.299999
1395 4.116670 48.233299
1229 3.916670 48.033298
3353 4.066670 48.266701
2842 4.116670 48.299999
1102 4.133330 48.066700
5259 4.716670 48.233299
2434 3.733330 48.216702
3011 4.133330 48.533298
2926 4.033330 48.283298
1003 4.216670 48.166698
1060 4.000000 48.200001
1349 4.366670 47.983299
1119 4.200000 48.200001
1058 3.450000 48.416698
1750 4.148060 48.232800
60280 4.083330 48.299999
1755 4.266670 48.250000
1119 4.783330 48.116699
3233 4.366670 48.116699
1090 2.016670 43.299999
1320 1.750000 43.200001
1331 2.883330 43.166698
47419 2.350000 43.216702
1654 2.922500 43.243900
3301 2.183330 42.866699
4253 3.000000 43.250000
4676 3.083330 43.099998
1001 2.700000 43.299999
2499 3.066670 43.200001
1200 2.033330 43.216702
1148 2.216670 43.200001
2580 2.950000 43.266701
1334 2.283330 43.250000
1087 2.566670 43.299999
11753 1.950000 43.316700
1023 2.783330 43.183300
1032 2.466670 43.316700
10130 2.233330 43.066700
1051 2.450000 43.283298
1188 2.666670 43.283298
1279 2.250000 43.183300
1658 2.363610 43.183102
1082 2.633330 43.233299
51039 3.000000 43.183300
1233 2.833330 43.183300
1921 2.150000 43.200001
1051 2.516670 43.266701
5377 2.983330 43.033298
1147 2.250000 42.950001
2011 2.583330 43.283298
2465 2.333330 43.250000
1327 2.900000 43.216702
2833 3.116670 43.233299
1808 2.916670 43.316700
1294 2.283330 43.183300
3405 3.135000 43.228401
1583 2.566670 43.183300
1200 2.033330 43.266701
1358 2.883330 43.266701
1121 2.653060 43.252300
1163 2.916670 43.233299
3315 2.116670 43.250000
5713 3.050000 43.016701
1286 2.925840 43.191399
1226 1.933330 43.283298
1629 2.533330 43.316700
1319 2.183330 43.266701
1806 2.950000 43.233299
3479 2.366670 43.250000
4043 3.033330 42.916698
10539 2.766670 43.200001
1231 2.100000 43.283298
2135 2.383330 43.166698
1633 2.366670 43.266701
2346 2.966670 43.299999
1081 2.883330 43.316700
1197 2.921950 43.054501
2334 2.401670 43.270000
1554 3.100000 43.183300
1847 2.900000 43.233299
5308 2.433330 43.216702
1527 2.993060 42.974800
1131 2.000000 42.983299
1263 2.700000 43.133301
1035 2.966670 43.083302
6050 3.066670 43.233299
1384 2.847220 43.228699
1130 2.833330 43.116699
1135 2.733330 43.150002
2081 2.216670 42.933300
1066 2.200000 44.216702
1077 2.683330 44.366699
5709 2.533330 44.316700
2026 2.533330 44.033298
1580 2.833330 44.383301
1113 2.050000 44.233299
2076 2.516670 44.433300
1152 2.416670 44.416698
3069 2.600000 44.416698
1067 2.800000 44.183300
2424 3.066670 44.316700
1168 2.566670 44.650002
2001 2.512500 44.248699
1645 2.283330 44.516701
1433 2.750000 44.400002
2109 2.583330 44.349998
1256 2.850000 44.683300
1407 2.666670 44.366699
2042 2.983330 44.466702
1113 2.233330 44.583302
11084 2.533330 44.383301
23917 2.566670 44.333302
2247 2.600000 44.283298
2517 2.316670 44.533298
8288 2.887220 43.959202
1139 2.433330 44.333302
1375 2.216670 44.549999
2084 2.233330 44.299999
4341 2.766670 44.516701
2017 2.350000 44.200001
1055 3.133330 44.183300
1407 2.233330 44.483299
21887 3.083330 44.099998
12124 2.050000 44.349998
1003 2.750000 44.799999
4457 2.083330 44.566700
1548 2.433330 44.450001
1474 3.050000 44.083302
1567 2.983330 44.066700
1635 2.733330 44.283298
6012 2.250000 44.549999
1141 2.400000 44.483299
4044 2.250000 44.533298
1658 2.633330 44.333302
1934 2.300000 44.416698
1972 2.500000 44.349998
1947 2.033330 44.433300
3041 2.433610 44.277802
1128 2.850000 43.933300
1667 2.466670 44.466702
1071 3.166670 44.000000
1365 2.816670 44.516701
2759 2.716670 44.466702
3182 2.566670 44.349998
5186 5.316670 43.716702
7722 5.533330 43.216702
2943 5.650000 43.450001
1499 4.950000 43.700001
4319 4.950000 43.866699
6540 5.083330 43.750000
2481 5.250000 43.716702
3791 4.750000 43.900002
3118 5.033330 43.783298
2124 5.550000 43.383301
10617 4.833330 43.783298
2547 4.950000 43.799999
7554 5.366670 43.566700
42544 4.983330 43.516701
5233 4.900000 43.866699
4104 4.800000 43.900002
141438 5.433330 43.533298
4432 5.622230 43.482300
19521 5.483330 43.333302
6895 5.183330 43.549999
5523 5.300000 43.616699
1535 4.683330 43.866699
13679 5.416670 43.450001
5384 5.583330 43.383301
4519 5.500000 43.416698
5990 5.583330 43.400002
2123 5.566670 43.483299
1799 5.583330 43.416698
1123 5.516670 43.549999
5052 5.616670 43.250000
6561 5.233330 43.416698
43152 5.100000 43.633301
1747 5.083330 43.700001
4112 5.633330 43.216702
850726 5.376390 43.296700
4682 5.350000 43.666698
4170 4.833330 43.833302
8638 4.800000 43.383301
2318 4.783330 43.833302
5299 5.433330 43.666698
14928 4.850000 43.883301
6041 5.183330 43.733299
8572 5.383330 43.433300
7778 5.033330 43.549999
2132 4.803890 43.721699
5428 5.016670 43.450001
11770 5.233330 43.483299
10917 5.466670 43.349998
2895 5.000000 43.799999
1821 5.683330 43.516701
52661 4.633330 43.666698
8185 5.483330 43.599998
2414 5.166670 43.700001
46423 5.566670 43.283298
47544 5.050000 43.400002
17216 4.983330 43.400002
1437 5.166670 43.683300
3914 4.766670 43.849998
9018 5.233330 43.391701
35021 5.250000 43.466702
13297 4.666670 43.799999
4109 5.550000 43.433300
4682 5.583330 43.650002
11209 5.366670 43.400002
3578 5.533330 43.633301
7606 5.116670 43.333302
25368 5.000000 43.583302
9247 5.566670 43.450001
2250 4.716670 43.783298
8549 5.600000 43.349998
2240 5.516670 43.516701
15357 4.950000 43.433300
5295 5.500000 43.483299
19482 5.316670 43.408298
9518 5.150000 43.633301
33829 5.600000 43.166698
6336 5.516670 43.283298
1775 4.950000 43.750000
3239 5.533330 43.400002
1417 4.783330 43.716702
3189 4.950000 43.833302
10288 5.683330 43.450001
6137 5.633330 43.299999
3560 4.866670 43.683300
3621 5.483330 43.316700
2296 4.425000 43.450001
6305 5.150000 43.333302
11180 4.816670 43.633301
5225 5.200000 43.349998
34485 5.216670 43.416698
5435 5.433330 43.416698
4245 5.066670 43.599998
8326 5.133330 43.583302
1337 5.066670 43.566700
9239 5.266670 43.650002
4238 5.633330 43.633301
6862 5.564450 43.256401
6404 5.033330 43.700001
4873 5.700000 43.283298
2953 5.600000 43.366699
4581 5.300000 43.533298
8515 5.266670 43.516701
20474 5.466670 43.450001
13582 5.183330 43.466702
11764 5.633330 43.383301
3448 5.250000 43.549999
4273 5.250000 43.366699
11665 5.166670 43.383301
2732 -0.316667 49.283298
1280 0.200000 49.400002
2803 -1.100000 49.316700
2269 0.150000 49.016701
1363 0.183333 49.349998
1185 -0.233333 49.250000
1651 -0.533333 49.283298
1189 0.300000 49.400002
4690 -0.330278 49.153900
1701 -0.216667 49.183300
2086 -0.066667 49.299999
3700 -0.183333 49.183300
1734 -0.183333 49.233299
2357 -0.513889 49.211399
2475 -0.400000 49.183300
1513 -0.850000 48.833302
1616 -0.500000 49.099998
1101 -0.400000 49.083302
1492 -0.450000 49.266701
1008 -0.533333 49.133301
1551 -0.350000 49.099998
1535 0.074444 48.967800
1904 -0.383333 49.116699
3544 -0.166667 49.133301
2443 -0.400000 49.216702
3001 -0.650000 49.083302
5813 -0.300000 49.233299
9381 -0.250000 49.283298
1848 -0.166667 49.116699
2374 -0.450000 49.183300
3099 -0.350000 49.299999
1940 -0.366667 49.250000
1067 -0.700000 49.099998
1662 0.216667 49.150002
11999 -0.883333 48.833302
1368 -1.033330 48.833302
4118 -0.383333 49.150002
1596 -0.216667 49.133301
2169 -0.300000 49.283298
1068 -0.650000 49.299999
1101 -0.233333 49.216702
3086 -0.883333 49.250000
2011 -0.683333 49.283298
2154 -0.400000 49.333302
4944 -0.070000 49.073700
1042 -0.600000 49.200001
1681 -0.244167 49.137001
1779 -0.366667 49.316700
1932 -0.450000 49.150002
11028 -0.350000 49.133301
1267 -0.516667 49.166698
4347 0.183333 49.299999
5422 -0.550000 48.849998
1052 0.016667 49.083302
5585 -0.300000 49.200001
1033 -0.833333 48.933300
3866 0.075277 49.360001
2331 -0.416667 49.333302
2542 -0.327222 49.235600
1616 -0.450000 49.250000
21640 0.233333 49.150002
1125 -0.883333 48.900002
1823 -0.366667 49.099998
1306 -0.500000 49.083302
1114 0.050000 49.150002
1289 -0.216667 49.049999
4921 -0.283333 49.183300
1350 -0.800000 49.083302
2344 0.406667 49.021702
1969 -0.902222 48.800598
1079 -0.500000 48.933300
1176 0.083333 49.333302
1094 -0.566667 49.133301
2504 -0.366667 49.116699
1602 0.033333 49.316700
1357 -0.407222 49.117001
3596 -0.450000 49.150002
1572 -0.533333 49.333302
3889 0.133333 49.283298
1093 -0.416667 49.283298
8279 -0.200000 48.900002
2051 -0.266667 49.183300
1633 -0.250000 49.233299
13222 -0.700000 49.266701
4091 -0.416667 49.166698
4959 -0.383333 49.283298
9450 -0.316667 49.166698
21434 -0.316667 49.200001
1382 -0.466667 49.116699
1729 -0.501389 49.180599
1984 -0.283333 49.250000
2156 -0.300000 49.133301
1103 -0.500000 49.133301
1783 -0.233333 48.966702
108954 -0.350000 49.183300
1394 -0.433333 49.200001
1016 -0.408611 48.873901
1532 -0.366667 49.216702
1414 -0.250000 49.150002
3099 -0.633333 49.016701
5949 -0.100000 49.283298
1435 -0.466667 49.216702
2116 -0.750000 49.349998
1026 -0.433333 49.083302
1387 -0.383333 49.233299
2701 -0.383333 49.166698
2713 -0.006389 49.316700
1208 -0.350000 49.283298
2109 -0.203333 49.278099
1642 -0.333333 49.049999
8093 0.233333 49.416698
1923 -0.050000 49.233299
1333 0.250000 49.133301
1414 -0.300000 49.116699
4153 -0.450000 49.333302
3654 -0.033333 49.016701
3995 0.100000 49.333302
1373 -0.766667 49.066700
1537 -0.616667 49.183300
1260 -0.483333 48.916698
1161 -0.850000 49.016701
1951 0.266667 49.416698
1342 -0.483333 49.150002
3329 -0.266667 49.183300
2022 -0.483333 48.983299
1752 0.958890 49.387600
1376 -0.433333 49.150002
1786 -0.666667 48.849998
4821 0.083333 49.366699
2639 -0.316667 49.299999
1354 0.350000 49.200001
1917 2.433330 44.950001
1062 2.400000 45.349998
1038 2.560840 45.395901
27924 2.450000 44.916698
1473 2.316670 44.933300
1076 2.433330 45.049999
1135 2.519450 44.893101
6711 3.092780 45.033699
1007 2.400000 44.849998
6053 2.466670 44.900002
1983 2.866670 45.116699
1871 2.433330 44.983299
1064 2.433330 44.966702
3836 2.333330 45.216702
1421 2.533330 45.433300
1092 2.566670 44.950001
1982 2.616670 44.983299
1590 2.233330 45.133301
1082 2.483330 44.966702
1083 3.127920 45.019600
2698 2.666670 45.283298
1108 2.983330 44.933300
1844 2.466670 45.333302
1536 2.300000 44.849998
1829 3.216670 45.250000
3902 2.366670 44.916698
2182 2.200000 44.716702
1294 2.350000 44.883301
2060 0.083333 45.650002
1078 0.683333 45.883301
1099 -0.150000 45.650002
1565 0.183333 45.866699
9561 0.200000 45.650002
1603 0.150000 45.583302
2527 0.575278 45.895000
2430 0.183333 45.616699
1388 -0.300000 45.716702
3418 -0.050000 45.599998
